source_tree,source_nodeid,contract_id,action,target_nodeids,reason
tests,tests/test_export.py::test_export_json_contains_complete_project_document,contract.b9deb3f519d78001da0a,rewrite,"[""tests/unit/io/test_export_run.py::test_export_json_contains_complete_project_document""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_json_uses_project_codec_and_complete_provenance,contract.709454576966cca6abb3,rewrite,"[""tests/unit/io/test_export_run.py::test_export_json_uses_project_codec_and_complete_provenance""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_late_writer_failure_cleans_partial_and_figures,contract.36b55b581626d631dbdd,rewrite,"[""tests/unit/io/test_export_plots.py::test_export_late_writer_failure_cleans_partial_and_figures""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_log_records_warnings_seed_tree_and_stop_summaries,contract.dd941812bb2252bf146d,rewrite,"[""tests/unit/io/test_export_run.py::test_export_log_records_warnings_seed_tree_and_stop_summaries""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_multi_dataset_json_records_complete_directory_mapping,contract.b53bfd35415d01189226,rewrite,"[""tests/integration/test_export_workflow.py::test_export_multi_dataset_json_records_complete_directory_mapping"",""tests/unit/model/test_export_values.py::test_export_manifest_copies_records_and_flattens_deterministically""]",R23 boundary strengthening introduces deterministic immutable export manifests while the multi-dataset writer remains mapped to Task 9.
tests,tests/test_export.py::test_export_multi_dataset_writes_batch_summary_and_parameter_trends,contract.7964ae342a3feac1bc2c,rewrite,"[""tests/integration/test_export_workflow.py::test_export_multi_dataset_writes_batch_summary_and_parameter_trends""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_plots_and_log_preserve_diagnostics_without_structure_mutation,contract.0db3e7d59a99d3e06042,rewrite,"[""tests/unit/io/test_export_plots.py::test_export_plots_and_log_preserve_diagnostics_without_structure_mutation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_publication_failure_cleans_only_owned_partial,contract.bbb3b3c8dd1dea530301,rewrite,"[""tests/unit/io/test_export_run.py::test_export_publication_failure_cleans_only_owned_partial""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_publication_uses_exclusive_rename_and_preserves_partial,contract.b6305908683b3ba48d74,rewrite,"[""tests/unit/io/test_export_run.py::test_export_publication_uses_exclusive_rename_and_preserves_partial""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_rejects_bad_mask_and_unknown_ui_candidate_before_allocation,contract.e8cbc72c263830cd7170,rewrite,"[""tests/unit/io/test_export_run.py::test_export_rejects_bad_mask_and_unknown_ui_candidate_before_allocation""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_rejects_invalid_timestamp_before_writing[.partial-20260715T120000],contract.033666b3108efccba338,rewrite,"[""tests/unit/io/test_export_run.py::test_export_rejects_invalid_timestamp_before_writing[.partial-20260715T120000]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_rejects_invalid_timestamp_before_writing[2026-07-15T120000],contract.e0fa7f0cfa682ab9a951,rewrite,"[""tests/unit/io/test_export_run.py::test_export_rejects_invalid_timestamp_before_writing[2026-07-15T120000]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_rejects_invalid_timestamp_before_writing[20260715T120000/../escape],contract.39c674a7e7798499ef15,rewrite,"[""tests/unit/io/test_export_run.py::test_export_rejects_invalid_timestamp_before_writing[20260715T120000/../escape]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_rejects_invalid_timestamp_before_writing[20260715T120000ZZ],contract.b4c2ded9cf31ed130a35,rewrite,"[""tests/unit/io/test_export_run.py::test_export_rejects_invalid_timestamp_before_writing[20260715T120000ZZ]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_rejects_nonfinite_selected_values_inside_fit_mask,contract.afd19906de79d1fa74ab,rewrite,"[""tests/unit/io/test_export_run.py::test_export_rejects_nonfinite_selected_values_inside_fit_mask""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_rejects_source_changed_between_validation_and_parse,contract.08b178be820a9bf0fdeb,rewrite,"[""tests/unit/io/test_export_run.py::test_export_rejects_source_changed_between_validation_and_parse""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_rejects_unavailable_or_changed_source_before_allocation[hash_mismatch],contract.8666e39ec47224bbfe67,rewrite,"[""tests/unit/io/test_export_run.py::test_export_rejects_unavailable_or_changed_source_before_allocation[hash_mismatch]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_rejects_unavailable_or_changed_source_before_allocation[missing],contract.119cad4b4364f4e664e0,rewrite,"[""tests/unit/io/test_export_run.py::test_export_rejects_unavailable_or_changed_source_before_allocation[missing]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_residual_plot_shades_disjoint_exclusions_separately,contract.a60f71e4aca1fed0cf05,rewrite,"[""tests/unit/io/test_export_plots.py::test_export_residual_plot_shades_disjoint_exclusions_separately""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_retries_existing_final_and_partial_run_names,contract.de9ec9ee96c9410f4ed4,rewrite,"[""tests/unit/io/test_export_run.py::test_export_retries_existing_final_and_partial_run_names""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_validates_persisted_results_before_allocating_partial,contract.2ee5b17d333a075cc808,rewrite,"[""tests/unit/io/test_export_run.py::test_export_validates_persisted_results_before_allocating_partial""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_workbook_json_codec_rejects_unknown_objects,contract.84061c71810b7913bd03,rewrite,"[""tests/unit/io/test_export_tables.py::test_export_workbook_json_codec_rejects_unknown_objects""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_workbook_raw_data_preserves_complete_prepared_data_provenance,contract.d29e31bbe6d3e8777cba,rewrite,"[""tests/unit/io/test_export_tables.py::test_export_workbook_raw_data_preserves_complete_prepared_data_provenance""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_workbook_run_info_matches_json_replay_provenance,contract.a79736ef3c25eb354e1d,rewrite,"[""tests/unit/io/test_export_tables.py::test_export_workbook_run_info_matches_json_replay_provenance""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_export.py::test_export_writer_failure_exposes_no_final_run,contract.6a53d385de027af9b515,rewrite,"[""tests/unit/io/test_export_run.py::test_export_writer_failure_exposes_no_final_run""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_active_dataset_selection_rolls_back_when_plot_commit_fails,contract.25529020e605509a1922,rewrite,"[""tests/gui/test_plots.py::test_active_dataset_selection_rolls_back_when_plot_commit_fails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_active_dataset_selection_updates_plot_canvas,contract.310298021a3ee274ab40,rewrite,"[""tests/gui/test_plots.py::test_active_dataset_selection_updates_plot_canvas""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_active_dataset_selection_updates_project_ui_state,contract.9a4eee297b86733e02c5,rewrite,"[""tests/gui/test_project_actions.py::test_active_dataset_selection_updates_project_ui_state""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_active_dataset_switch_rolls_back_result_clear_failure_across_all_owners,contract.c7e5d170c0cc390e0ce1,rewrite,"[""tests/gui/test_results.py::test_active_dataset_switch_rolls_back_result_clear_failure_across_all_owners""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_background_activation_drops_powerlaw_exponent_when_inactive,contract.05c8c2ea1af9d36852a3,rewrite,"[""tests/gui/test_project_actions.py::test_background_activation_drops_powerlaw_exponent_when_inactive""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_candidate_selection_rolls_back_every_projection_when_parameter_publish_fails,contract.242e643bd69f87a289a5,rewrite,"[""tests/gui/test_parameter_table.py::test_candidate_selection_rolls_back_every_projection_when_parameter_publish_fails""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[bootstrap_failure_rate-Bootstrap \u5931\u8d25\u7387\u8d85\u8fc7\u9608\u503c],contract.1fdd39678b0d933c9d1b,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[bootstrap_failure_rate-Bootstrap \\u5931\\u8d25\\u7387\\u8d85\\u8fc7\\u9608\\u503c]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[boundary_hit-\u53c2\u6570\u89e6\u53ca\u8fb9\u754c],contract.cb398efbfc0a5a6afa1d,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[boundary_hit-\\u53c2\\u6570\\u89e6\\u53ca\\u8fb9\\u754c]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[distinct_equivalent_clusters-\u5b58\u5728\u76f8\u4e92\u5206\u79bb\u7684\u8fd1\u7b49\u4ef7\u5019\u9009\u7c07],contract.ce1e73fe30811094f2a7,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[distinct_equivalent_clusters-\\u5b58\\u5728\\u76f8\\u4e92\\u5206\\u79bb\\u7684\\u8fd1\\u7b49\\u4ef7\\u5019\\u9009\\u7c07]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[insufficient_cluster_support-\u6700\u4f73\u805a\u7c7b\u652f\u6301\u4e0d\u8db3],contract.b20173ab5bd1bd304047,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[insufficient_cluster_support-\\u6700\\u4f73\\u805a\\u7c7b\\u652f\\u6301\\u4e0d\\u8db3]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[invalid_candidate_evidence-\u5019\u9009\u8bc1\u636e\u65e0\u6548],contract.77ce3ef8660ffb602867,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[invalid_candidate_evidence-\\u5019\\u9009\\u8bc1\\u636e\\u65e0\\u6548]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[missing_candidate_clusters-\u7f3a\u5c11\u5019\u9009\u805a\u7c7b\u8bc1\u636e],contract.956b515621db8b8caeda,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[missing_candidate_clusters-\\u7f3a\\u5c11\\u5019\\u9009\\u805a\\u7c7b\\u8bc1\\u636e]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[nevot_croce_applicability_exceeded-Nevot-Croce \u9002\u7528\u8303\u56f4\u8d85\u9650],contract.a9a89182a845c22ce72f,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[nevot_croce_applicability_exceeded-Nevot-Croce \\u9002\\u7528\\u8303\\u56f4\\u8d85\\u9650]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[no_active_candidates-\u65e0\u6d3b\u52a8\u5019\u9009],contract.7f7beb11a64dbf9bddab,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[no_active_candidates-\\u65e0\\u6d3b\\u52a8\\u5019\\u9009]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[primary_profile_open-\u4e3b\u8981\u53c2\u6570 profile \u533a\u95f4\u53cc\u4fa7\u5f00\u653e],contract.19b560a05ffe912f7587,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[primary_profile_open-\\u4e3b\\u8981\\u53c2\\u6570 profile \\u533a\\u95f4\\u53cc\\u4fa7\\u5f00\\u653e]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[profile_interval_open-profile \u533a\u95f4\u672a\u95ed\u5408],contract.1b7d4eb303f3a7ab0ef0,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[profile_interval_open-profile \\u533a\\u95f4\\u672a\\u95ed\\u5408]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[profile_path_merge_failed-profile \u8def\u5f84\u5408\u5e76\u5931\u8d25],contract.3c1464068d65cefdef79,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[profile_path_merge_failed-profile \\u8def\\u5f84\\u5408\\u5e76\\u5931\\u8d25]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[strong_correlation-\u53c2\u6570\u5f3a\u76f8\u5173],contract.b7e0fc95ec9dc49ca7f7,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[strong_correlation-\\u53c2\\u6570\\u5f3a\\u76f8\\u5173]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[systematic_residual-\u68c0\u51fa\u7cfb\u7edf\u6027\u6b8b\u5dee],contract.c56e8e9833757cd30056,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[systematic_residual-\\u68c0\\u51fa\\u7cfb\\u7edf\\u6027\\u6b8b\\u5dee]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[two_seed_cluster_support-\u6700\u4f73\u805a\u7c7b\u4ec5\u6709\u4e24\u4e2a\u79cd\u5b50\u652f\u6301],contract.c6792c32da624eddb4e1,rewrite,"[""tests/gui/test_results.py::test_classification_reason_codes_have_chinese_labels_and_keep_codes[two_seed_cluster_support-\\u6700\\u4f73\\u805a\\u7c7b\\u4ec5\\u6709\\u4e24\\u4e2a\\u79cd\\u5b50\\u652f\\u6301]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_close_dirty_project_asks_before_discarding,contract.ea6b6abed35260c6410c,rewrite,"[""tests/gui/test_project_document.py::test_close_dirty_project_asks_before_discarding""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_close_hidden_dirty_project_does_not_open_discard_dialog,contract.985831a67e9d5b03336d,rewrite,"[""tests/gui/test_project_document.py::test_close_hidden_dirty_project_does_not_open_discard_dialog""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_column_mapping_dialog_blocks_invalid_mapping_with_inline_error,contract.a81f3e57d73212879330,rewrite,"[""tests/gui/test_data_import.py::test_column_mapping_dialog_blocks_invalid_mapping_with_inline_error""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_column_mapping_dialog_names_all_actionable_controls,contract.2850fed8c30710786d58,rewrite,"[""tests/gui/test_accessibility.py::test_column_mapping_dialog_names_all_actionable_controls""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_confirmed_folder_import_runner_reports_actual_failed_path,contract.a3e35b8a8b81d7202979,rewrite,"[""tests/gui/test_data_import.py::test_confirmed_folder_import_runner_reports_actual_failed_path""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_confirmed_import_runner_reports_actual_failed_path,contract.f62cd5d66cbfb76a0934,rewrite,"[""tests/gui/test_data_import.py::test_confirmed_import_runner_reports_actual_failed_path""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_create_application_copies_arguments_and_rejects_core_application,contract.0ae17b284e18ca983a53,rewrite,"[""tests/gui/test_project_actions.py::test_create_application_copies_arguments_and_rejects_core_application""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_create_application_reuses_existing_qapplication,contract.27668d15bca7aaa00c4a,rewrite,"[""tests/gui/test_project_actions.py::test_create_application_reuses_existing_qapplication""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_data_panel_changes_active_dataset_with_keyboard,contract.f877b138ce3cab578768,rewrite,"[""tests/gui/test_focus_navigation.py::test_data_panel_changes_active_dataset_with_keyboard""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_data_panel_composes_masks_and_preserves_source_on_save_reload,contract.58193f3aa17b40d7ac67,rewrite,"[""tests/gui/test_source_recovery.py::test_data_panel_composes_masks_and_preserves_source_on_save_reload""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_data_panel_folder_import_filters_and_sorts_deterministically,contract.185b5fbb544ed3f8b59d,rewrite,"[""tests/gui/test_data_import.py::test_data_panel_folder_import_filters_and_sorts_deterministically""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_data_panel_import_failure_is_atomic_and_emits_no_success,contract.2e914e3bef8e84818be4,rewrite,"[""tests/gui/test_data_import.py::test_data_panel_import_failure_is_atomic_and_emits_no_success""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_data_panel_imports_multiple_xy_files_and_selects_active_dataset,contract.6f4f0f721df14d577679,rewrite,"[""tests/gui/test_data_import.py::test_data_panel_imports_multiple_xy_files_and_selects_active_dataset""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_data_panel_masks_preserve_source_and_project_round_trip,contract.81107df3031ff743ae3f,rewrite,"[""tests/gui/test_source_recovery.py::test_data_panel_masks_preserve_source_and_project_round_trip""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_data_panel_offers_three_footprint_modes,contract.a0d403f4e00ad360448d,rewrite,"[""tests/gui/test_project_actions.py::test_data_panel_offers_three_footprint_modes""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_data_panel_rejects_empty_import_without_success_signal,contract.479dc3cad0e22db116b8,rewrite,"[""tests/gui/test_data_import.py::test_data_panel_rejects_empty_import_without_success_signal""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_data_panel_rejects_invalid_instrument_before_commit,contract.f5dbcd5945f667605c8d,rewrite,"[""tests/gui/test_project_actions.py::test_data_panel_rejects_invalid_instrument_before_commit""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_data_panel_shows_source_and_instrument_summaries_with_full_tooltips,contract.9068b24f2db09c5f5ae2,rewrite,"[""tests/gui/test_accessibility.py::test_data_panel_shows_source_and_instrument_summaries_with_full_tooltips""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_diagnostic_selection_rollback_restores_previous_view,contract.26c0122e2d82ec8a0785,rewrite,"[""tests/gui/test_plots.py::test_diagnostic_selection_rollback_restores_previous_view""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_duplicate_sharing_key_error_is_visible_and_preserves_project,contract.41363f104585162cc776,rewrite,"[""tests/gui/test_parameter_sharing.py::test_duplicate_sharing_key_error_is_visible_and_preserves_project""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_expert_mode_toggle_updates_only_project_ui_state,contract.17e013eec66eee6ac866,rewrite,"[""tests/gui/test_expert_views.py::test_expert_mode_toggle_updates_only_project_ui_state""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_expert_parameter_controls_update_models_and_invalidate_scope,contract.33624ffe4388b899c33a,rewrite,"[""tests/gui/test_expert_views.py::test_expert_parameter_controls_update_models_and_invalidate_scope""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_expert_resolution_conflict_preserves_project_and_focuses_control,contract.5ff037760eba8110243a,rewrite,"[""tests/gui/test_focus_navigation.py::test_expert_resolution_conflict_preserves_project_and_focuses_control""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_expert_resolution_handler_does_not_hide_unexpected_value_error,contract.ef5089197a1874663102,rewrite,"[""tests/gui/test_expert_views.py::test_expert_resolution_handler_does_not_hide_unexpected_value_error""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_expert_scale_prior_tau_rejects_nonpositive_or_nonfinite_values[-0.1],contract.5dda649781418c017538,rewrite,"[""tests/gui/test_expert_views.py::test_expert_scale_prior_tau_rejects_nonpositive_or_nonfinite_values[-0.1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_expert_scale_prior_tau_rejects_nonpositive_or_nonfinite_values[0],contract.1804ecb3b4ecea761968,rewrite,"[""tests/gui/test_expert_views.py::test_expert_scale_prior_tau_rejects_nonpositive_or_nonfinite_values[0]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_expert_scale_prior_tau_rejects_nonpositive_or_nonfinite_values[inf],contract.81b759dc30640757b501,rewrite,"[""tests/gui/test_expert_views.py::test_expert_scale_prior_tau_rejects_nonpositive_or_nonfinite_values[inf]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_expert_scale_prior_tau_rejects_nonpositive_or_nonfinite_values[nan],contract.582607292494cef66200,rewrite,"[""tests/gui/test_expert_views.py::test_expert_scale_prior_tau_rejects_nonpositive_or_nonfinite_values[nan]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_cancel_sets_shared_event_without_terminating_worker,contract.1c848504773f26e1430d,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_cancel_sets_shared_event_without_terminating_worker""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_coalesces_progress_without_reordering_durable_records,contract.8706e34d2c46f9120edb,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_coalesces_progress_without_reordering_durable_records"",""tests/unit/model/test_operations.py::test_operation_event_enforces_tagged_payload_schema[cancelled]"",""tests/unit/model/test_operations.py::test_operation_event_enforces_tagged_payload_schema[checkpoint]"",""tests/unit/model/test_operations.py::test_operation_event_enforces_tagged_payload_schema[error]"",""tests/unit/model/test_operations.py::test_operation_event_enforces_tagged_payload_schema[fit_result]"",""tests/unit/model/test_operations.py::test_operation_event_enforces_tagged_payload_schema[mcmc_result]"",""tests/unit/model/test_operations.py::test_operation_event_enforces_tagged_payload_schema[progress]"",""tests/unit/model/test_operations.py::test_operation_event_enforces_tagged_payload_schema[stopped]""]",R23 boundary strengthening gives the existing ordered worker protocol an immutable tagged OperationEvent schema.
tests,tests/test_gui.py::test_fit_controller_dead_worker_without_stopped_emits_typed_error_and_finalizes,contract.684f752a25623bcfb185,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_dead_worker_without_stopped_emits_typed_error_and_finalizes""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_drains_terminal_messages_after_process_reports_dead,contract.097ad8c7ced70fbb6e8b,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_drains_terminal_messages_after_process_reports_dead""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_duplicate_terminal_reports_error_without_success,contract.0e06b86170b8b0edfcc1,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_duplicate_terminal_reports_error_without_success"",""tests/unit/model/test_operations.py::test_operation_event_rejects_wrong_or_multiple_payloads""]",R23 boundary strengthening rejects malformed operation payloads before the later worker controller handles protocol failures.
tests,tests/test_gui.py::test_fit_controller_force_terminate_escalates_once_and_keeps_reaping,contract.aa0369d5944dfc770ed0,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_force_terminate_escalates_once_and_keeps_reaping""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_force_terminate_is_nonblocking_and_reaps_after_exit,contract.152ab353b07f58c40a21,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_force_terminate_is_nonblocking_and_reaps_after_exit""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_forced_shutdown_reaps_real_process_and_queue_feeder,contract.0ae774ebbb417df423d6,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_forced_shutdown_reaps_real_process_and_queue_feeder""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_process_start_failure_does_not_emit_running_true,contract.248a7d345a898cddcfb1,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_process_start_failure_does_not_emit_running_true""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_process_start_failure_is_reported_without_bubbling,contract.45eb20d8dc4ec0f85fa7,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_process_start_failure_is_reported_without_bubbling""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_protocol_error_after_terminal_suppresses_finish,contract.b57b507ba6318cfd3595,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_protocol_error_after_terminal_suppresses_finish""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_protocol_error_suppresses_later_success[record0],contract.cb7d6ffd592b46aa6c9c,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_protocol_error_suppresses_later_success[record0]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_protocol_error_suppresses_later_success[record1],contract.bd48ff5f7a949e4c770f,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_protocol_error_suppresses_later_success[record1]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_runs_outside_gui_and_keeps_event_loop_responsive,contract.60bb9cbde883402ffd03,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_runs_outside_gui_and_keeps_event_loop_responsive""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_gui.py::test_fit_controller_waits_for_process_exit_after_stopped_without_blocking,contract.fa5e0a60c7c53a33a70f,rewrite,"[""tests/gui/test_fit_controller.py::test_fit_controller_waits_for_process_exit_after_stopped_without_blocking""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
